lead_time,market_segment,reservation_status,reservation_status_date,arrival_date,effective_days,days_reserved,last_update,days_diff
16,Online,Check-Out,2017-01-07,2017-01-06,1,1,-1,0
1,Online,Check-Out,2017-01-07,2017-01-06,1,1,-1,0
35,Online,Check-Out,2017-01-08,2017-01-02,6,6,-6,0
44,Online,Check-Out,2017-01-07,2017-01-03,4,4,-4,0
40,Online,Check-Out,2017-01-08,2017-01-03,5,5,-5,0
40,Online,Check-Out,2017-01-08,2017-01-03,5,5,-5,0
3,Online,Check-Out,2017-01-08,2017-01-05,3,3,-3,0
43,Offline,Check-Out,2017-01-08,2017-01-04,4,4,-4,0
162,Online,Check-Out,2017-01-08,2017-01-04,4,4,-4,0
13,Online,Check-Out,2017-01-08,2017-01-03,5,5,-5,0
31,Online,Check-Out,2017-01-08,2017-01-05,3,3,-3,0
21,Online,Check-Out,2017-01-08,2017-01-07,1,1,-1,0
9,Online,Check-Out,2017-01-08,2017-01-05,3,3,-3,0
9,Online,Check-Out,2017-01-08,2017-01-05,3,3,-3,0
12,Online,Check-Out,2017-01-08,2017-01-03,5,5,-5,0
22,Groups,Check-Out,2017-01-08,2017-01-07,1,1,-1,0
127,Offline,Check-Out,2017-01-08,2017-01-03,5,5,-5,0
127,Offline,Check-Out,2017-01-08,2017-01-03,5,5,-5,0
105,Direct,Check-Out,2017-01-08,2017-01-05,3,3,-3,0
83,Online,Check-Out,2017-01-08,2017-01-06,2,2,-2,0
124,Online,Check-Out,2017-01-08,2017-01-07,1,1,-1,0
119,Online,Check-Out,2017-01-08,2017-01-02,6,6,-6,0
1,Online,Check-Out,2017-01-08,2017-01-03,5,5,-5,0
4,Online,Check-Out,2017-01-08,2017-01-07,1,1,-1,0
14,Online,Check-Out,2017-01-08,2017-01-06,2,2,-2,0
14,Online,Check-Out,2017-01-08,2017-01-06,2,2,-2,0
124,Online,Check-Out,2017-01-08,2017-01-07,1,1,-1,0
28,Online,Check-Out,2017-01-08,2017-01-05,3,3,-3,0
24,Online,Check-Out,2017-01-08,2017-01-05,3,3,-3,0
8,Online,Check-Out,2017-01-08,2017-01-04,4,4,-4,0
71,Online,Check-Out,2017-01-08,2017-01-04,4,4,-4,0
4,Online,Check-Out,2017-01-08,2017-01-05,3,3,-3,0
16,Online,Check-Out,2017-01-08,2017-01-05,3,3,-3,0
15,Online,Check-Out,2017-01-08,2017-01-05,3,3,-3,0
71,Online,Check-Out,2017-01-08,2017-01-04,4,4,-4,0
310,Online,Check-Out,2017-01-08,2016-12-27,12,12,-12,0
53,Direct,Check-Out,2017-01-08,2017-01-04,4,4,-4,0
32,Online,Check-Out,2017-01-08,2017-01-04,4,4,-4,0
310,Online,Check-Out,2017-01-08,2016-12-27,12,12,-12,0
14,Online,Check-Out,2017-01-08,2017-01-06,2,2,-2,0
41,Online,Check-Out,2017-01-08,2017-01-04,4,4,-4,0
1,Online,Check-Out,2017-01-08,2017-01-05,3,3,-3,0
0,Offline,Check-Out,2017-01-08,2017-01-05,3,3,-3,0
31,Online,Check-Out,2017-01-08,2017-01-05,3,3,-3,0
25,Direct,Check-Out,2017-01-08,2017-01-06,2,2,-2,0
118,Online,Check-Out,2017-01-08,2017-01-02,6,6,-6,0
21,Groups,Check-Out,2017-01-08,2017-01-06,2,2,-2,0
11,Online,Check-Out,2017-01-08,2017-01-07,1,1,-1,0
44,Direct,Check-Out,2017-01-08,2017-01-05,3,3,-3,0
2,Online,Check-Out,2017-01-09,2017-01-04,5,5,-5,0
0,Online,Check-Out,2017-01-09,2017-01-09,0,0,0,0
3,Online,Check-Out,2017-01-09,2017-01-05,4,4,-4,0
94,Online,Check-Out,2017-01-09,2017-01-08,1,1,-1,0
10,Groups,Check-Out,2017-01-09,2017-01-08,1,1,-1,0
28,Online,Check-Out,2017-01-09,2017-01-05,4,4,-4,0
28,Online,Check-Out,2017-01-09,2017-01-05,4,4,-4,0
0,Online,Check-Out,2017-01-09,2017-01-07,2,2,-2,0
0,Online,Check-Out,2017-01-09,2017-01-08,1,1,-1,0
6,Online,Check-Out,2017-01-09,2017-01-04,5,5,-5,0
1,Online,Check-Out,2017-01-09,2017-01-04,5,5,-5,0
58,Online,Check-Out,2017-01-09,2017-01-05,4,4,-4,0
85,Online,Check-Out,2017-01-09,2017-01-06,3,3,-3,0
1,Online,Check-Out,2017-01-09,2017-01-06,3,3,-3,0
1,Online,Check-Out,2017-01-09,2017-01-08,1,1,-1,0
1,Online,Check-Out,2017-01-09,2017-01-04,5,5,-5,0
9,Online,Check-Out,2017-01-09,2017-01-06,3,3,-3,0
0,Direct,Check-Out,2017-01-09,2017-01-08,1,1,-1,0
64,Online,Check-Out,2017-01-09,2017-01-06,3,3,-3,0
41,Online,Check-Out,2017-01-09,2017-01-05,4,4,-4,0
47,Online,Check-Out,2017-01-09,2017-01-06,3,3,-3,0
1,Online,Check-Out,2017-01-09,2017-01-07,2,2,-2,0
14,Online,Check-Out,2017-01-09,2017-01-05,4,4,-4,0
49,Online,Check-Out,2017-01-09,2017-01-05,4,4,-4,0
4,Online,Check-Out,2017-01-09,2017-01-03,6,6,-6,0
30,Online,Check-Out,2017-01-09,2017-01-05,4,4,-4,0
3,Online,Check-Out,2017-01-09,2017-01-06,3,3,-3,0
3,Online,Check-Out,2017-01-09,2017-01-06,3,3,-3,0
107,Online,Check-Out,2017-01-09,2017-01-06,3,3,-3,0
128,Online,Check-Out,2017-01-09,2017-01-06,3,3,-3,0
128,Online,Check-Out,2017-01-09,2017-01-06,3,3,-3,0
4,Direct,Check-Out,2017-01-10,2017-01-09,1,1,-1,0
24,Online,Check-Out,2017-01-10,2017-01-06,4,4,-4,0
87,Online,Check-Out,2017-01-10,2017-01-03,7,7,-7,0
0,Direct,Check-Out,2017-01-10,2017-01-06,4,4,-4,0
0,Corporate,Check-Out,2017-01-10,2017-01-09,1,1,-1,0
8,Online,Check-Out,2017-01-10,2017-01-07,3,3,-3,0
16,Online,Check-Out,2017-01-10,2017-01-08,2,2,-2,0
0,Online,Check-Out,2017-01-10,2017-01-07,3,3,-3,0
121,Online,Check-Out,2017-01-10,2017-01-06,4,4,-4,0
121,Online,Check-Out,2017-01-10,2017-01-06,4,4,-4,0
46,Online,Check-Out,2017-01-10,2017-01-07,3,3,-3,0
130,Online,Check-Out,2017-01-10,2017-01-06,4,4,-4,0
64,Online,Check-Out,2017-01-10,2017-01-03,7,7,-7,0
9,Online,Check-Out,2017-01-10,2017-01-06,4,4,-4,0
1,Online,Check-Out,2017-01-10,2017-01-07,3,3,-3,0
3,Online,Check-Out,2017-01-10,2017-01-06,4,4,-4,0
18,Online,Check-Out,2017-01-10,2017-01-07,3,3,-3,0
146,Online,Check-Out,2017-01-10,2017-01-02,8,8,-8,0
2,Offline,Check-Out,2017-01-10,2017-01-07,3,3,-3,0
146,Online,Check-Out,2017-01-10,2017-01-02,8,8,-8,0
4,Offline,Check-Out,2017-01-10,2017-01-06,4,4,-4,0
4,Offline,Check-Out,2017-01-10,2017-01-06,4,4,-4,0
15,Online,Check-Out,2017-01-10,2017-01-06,4,4,-4,0
13,Online,Check-Out,2017-01-10,2017-01-07,3,3,-3,0
75,Groups,Check-Out,2017-01-11,2017-01-08,3,3,-3,0
75,Groups,Check-Out,2017-01-11,2017-01-08,3,3,-3,0
75,Groups,Check-Out,2017-01-11,2017-01-08,3,3,-3,0
75,Groups,Check-Out,2017-01-11,2017-01-08,3,3,-3,0
75,Groups,Check-Out,2017-01-11,2017-01-08,3,3,-3,0
1,Online,Check-Out,2017-01-11,2017-01-08,3,3,-3,0
80,Online,Check-Out,2017-01-11,2017-01-05,6,6,-6,0
0,Groups,Check-Out,2017-01-11,2017-01-09,2,2,-2,0
10,Groups,Check-Out,2017-01-11,2017-01-08,3,3,-3,0
0,Online,Check-Out,2017-01-11,2017-01-10,1,1,-1,0
0,Online,Check-Out,2017-01-11,2017-01-10,1,1,-1,0
75,Groups,Check-Out,2017-01-11,2017-01-08,3,3,-3,0
23,Online,Check-Out,2017-01-11,2017-01-07,4,4,-4,0
22,Online,Check-Out,2017-01-11,2017-01-07,4,4,-4,0
181,Online,Check-Out,2017-01-11,2017-01-08,3,3,-3,0
12,Online,Check-Out,2017-01-11,2017-01-10,1,1,-1,0
10,Groups,Check-Out,2017-01-11,2017-01-08,3,3,-3,0
75,Groups,Check-Out,2017-01-11,2017-01-08,3,3,-3,0
75,Groups,Check-Out,2017-01-11,2017-01-08,3,3,-3,0
75,Groups,Check-Out,2017-01-11,2017-01-08,3,3,-3,0
1,Corporate,Check-Out,2017-01-11,2017-01-10,1,1,-1,0
3,Corporate,Check-Out,2017-03-28,2017-03-27,1,1,-1,0
1,Corporate,Check-Out,2017-01-11,2017-01-10,1,1,-1,0
7,Online,Check-Out,2017-01-11,2017-01-08,3,3,-3,0
4,Online,Check-Out,2017-01-11,2017-01-04,7,7,-7,0
0,Direct,Check-Out,2017-01-11,2017-01-09,2,2,-2,0
0,Direct,Check-Out,2017-01-26,2017-01-24,2,2,-2,0
0,Direct,Check-Out,2017-02-01,2017-01-31,1,1,-1,0
0,Corporate,Check-Out,2017-02-08,2017-02-07,1,1,-1,0
11,Corporate,Check-Out,2017-05-10,2017-05-08,2,2,-2,0
75,Groups,Check-Out,2017-01-11,2017-01-08,3,3,-3,0
56,Online,Check-Out,2017-01-11,2017-01-08,3,3,-3,0
23,Online,Check-Out,2017-01-11,2017-01-11,0,0,0,0
3,Online,Check-Out,2017-01-11,2017-01-07,4,4,-4,0
162,Online,Check-Out,2017-01-11,2017-01-07,4,4,-4,0
3,Online,Check-Out,2017-01-11,2017-01-09,2,2,-2,0
43,Online,Check-Out,2017-01-11,2017-01-07,4,4,-4,0
43,Online,Check-Out,2017-01-11,2017-01-07,4,4,-4,0
0,Direct,Check-Out,2017-01-11,2017-01-10,1,1,-1,0
23,Online,Check-Out,2017-01-12,2017-01-11,1,1,-1,0
6,Complementary,Check-Out,2017-01-11,2017-01-10,1,1,-1,0
0,Corporate,Check-Out,2017-01-11,2017-01-09,2,2,-2,0
43,Online,Check-Out,2017-01-11,2017-01-07,4,4,-4,0
128,Online,Check-Out,2017-01-11,2017-01-06,5,5,-5,0
128,Online,Check-Out,2017-01-11,2017-01-06,5,5,-5,0
75,Groups,Check-Out,2017-01-11,2017-01-08,3,3,-3,0
8,Online,Check-Out,2017-01-11,2017-01-07,4,4,-4,0
1,Offline,Check-Out,2017-01-12,2017-01-08,4,4,-4,0
343,Online,Check-Out,2017-01-12,2017-01-09,3,3,-3,0
10,Online,Check-Out,2017-01-12,2017-01-07,5,5,-5,0
14,Online,Check-Out,2017-01-12,2017-01-10,2,2,-2,0
10,Online,Check-Out,2017-01-12,2017-01-07,5,5,-5,0
50,Direct,Check-Out,2017-01-12,2017-01-06,6,6,-6,0
65,Direct,Check-Out,2017-01-23,2017-01-21,2,2,-2,0
5,Direct,Check-Out,2017-01-12,2017-01-11,1,1,-1,0
262,Online,Check-Out,2017-01-12,2017-01-09,3,3,-3,0
2,Online,Check-Out,2017-01-12,2017-01-10,2,2,-2,0
74,Groups,Check-Out,2017-01-12,2017-01-07,5,5,-5,0
27,Groups,Check-Out,2017-01-13,2017-01-12,1,1,-1,0
262,Online,Check-Out,2017-01-12,2017-01-09,3,3,-3,0
252,Online,Check-Out,2017-01-12,2017-01-09,3,3,-3,0
74,Groups,Check-Out,2017-01-12,2017-01-07,5,5,-5,0
27,Groups,Check-Out,2017-01-14,2017-01-12,2,2,-2,0
262,Online,Check-Out,2017-01-12,2017-01-09,3,3,-3,0
1,Corporate,Check-Out,2017-01-12,2017-01-11,1,1,-1,0
20,Corporate,Check-Out,2017-07-14,2017-07-11,3,3,-3,0
19,Direct,Check-Out,2017-01-12,2017-01-08,4,4,-4,0
1,Online,Check-Out,2017-01-12,2017-01-11,1,1,-1,0
262,Online,Check-Out,2017-01-12,2017-01-09,3,3,-3,0
4,Groups,Check-Out,2017-01-12,2017-01-10,2,2,-2,0
262,Online,Check-Out,2017-01-12,2017-01-09,3,3,-3,0
4,Groups,Check-Out,2017-01-12,2017-01-10,2,2,-2,0
23,Online,Check-Out,2017-01-12,2017-01-11,1,1,-1,0
23,Online,Check-Out,2017-01-12,2017-01-11,1,1,-1,0
5,Online,Check-Out,2017-01-12,2017-01-07,5,5,-5,0
4,Groups,Check-Out,2017-01-12,2017-01-10,2,2,-2,0
41,Online,Check-Out,2017-01-12,2017-01-08,4,4,-4,0
18,Online,Check-Out,2017-01-12,2017-01-08,4,4,-4,0
4,Groups,Check-Out,2017-01-12,2017-01-10,2,2,-2,0
262,Online,Check-Out,2017-01-12,2017-01-09,3,3,-3,0
4,Groups,Check-Out,2017-01-12,2017-01-10,2,2,-2,0
4,Groups,Check-Out,2017-01-12,2017-01-10,2,2,-2,0
4,Groups,Check-Out,2017-01-12,2017-01-10,2,2,-2,0
74,Groups,Check-Out,2017-01-12,2017-01-07,5,5,-5,0
24,Online,Check-Out,2017-01-12,2017-01-07,5,5,-5,0
4,Groups,Check-Out,2017-01-12,2017-01-10,2,2,-2,0
4,Groups,Check-Out,2017-01-12,2017-01-10,2,2,-2,0
4,Groups,Check-Out,2017-01-12,2017-01-10,2,2,-2,0
4,Groups,Check-Out,2017-01-12,2017-01-10,2,2,-2,0
4,Groups,Check-Out,2017-01-12,2017-01-10,2,2,-2,0
0,Online,Check-Out,2017-01-12,2017-01-09,3,3,-3,0
101,Online,Check-Out,2017-01-12,2017-01-09,3,3,-3,0
74,Groups,Check-Out,2017-01-12,2017-01-07,5,5,-5,0
4,Groups,Check-Out,2017-01-12,2017-01-10,2,2,-2,0
0,Direct,Check-Out,2017-01-12,2017-01-11,1,1,-1,0
4,Groups,Check-Out,2017-01-12,2017-01-10,2,2,-2,0
0,Corporate,Check-Out,2017-01-18,2017-01-17,1,1,-1,0
4,Groups,Check-Out,2017-01-12,2017-01-10,2,2,-2,0
262,Online,Check-Out,2017-01-12,2017-01-09,3,3,-3,0
4,Groups,Check-Out,2017-01-12,2017-01-10,2,2,-2,0
4,Groups,Check-Out,2017-01-12,2017-01-10,2,2,-2,0
74,Groups,Check-Out,2017-01-12,2017-01-07,5,5,-5,0
74,Groups,Check-Out,2017-01-12,2017-01-07,5,5,-5,0
52,Direct,Check-Out,2017-01-12,2017-01-10,2,2,-2,0
52,Direct,Check-Out,2017-01-12,2017-01-10,2,2,-2,0
8,Online,Check-Out,2017-01-12,2017-01-10,2,2,-2,0
8,Online,Check-Out,2017-01-12,2017-01-10,2,2,-2,0
52,Direct,Check-Out,2017-01-12,2017-01-10,2,2,-2,0
3,Online,Check-Out,2017-01-13,2017-01-11,2,2,-2,0
35,Online,Check-Out,2017-01-13,2017-01-12,1,1,-1,0
23,Direct,Check-Out,2017-01-13,2017-01-08,5,5,-5,0
23,Direct,Check-Out,2017-01-13,2017-01-08,5,5,-5,0
0,Online,Check-Out,2017-01-13,2017-01-12,1,1,-1,0
87,Online,Check-Out,2017-01-13,2017-01-12,1,1,-1,0
20,Online,Check-Out,2017-01-13,2017-01-09,4,4,-4,0
332,Online,Check-Out,2017-01-13,2017-01-09,4,4,-4,0
0,Direct,Check-Out,2017-01-13,2017-01-12,1,1,-1,0
0,Direct,Check-Out,2017-03-18,2017-03-16,2,2,-2,0
2,Corporate,Check-Out,2017-06-04,2017-06-01,3,3,-3,0
4,Online,Check-Out,2017-01-13,2017-01-09,4,4,-4,0
61,Offline,Check-Out,2017-01-13,2017-01-08,5,5,-5,0
1,Direct,Check-Out,2017-01-13,2017-01-10,3,3,-3,0
9,Online,Check-Out,2017-01-13,2017-01-11,2,2,-2,0
0,Offline,Check-Out,2017-01-13,2017-01-11,2,2,-2,0
7,Offline,Check-Out,2017-01-21,2017-01-18,3,3,-3,0
0,Direct,Check-Out,2017-01-13,2017-01-09,4,4,-4,0
29,Online,Check-Out,2017-01-13,2017-01-10,3,3,-3,0
3,Offline,Check-Out,2017-01-13,2017-01-10,3,3,-3,0
2,Direct,Check-Out,2017-01-13,2017-01-12,1,1,-1,0
53,Online,Check-Out,2017-01-13,2017-01-08,5,5,-5,0
0,Direct,Check-Out,2017-01-13,2017-01-09,4,4,-4,0
65,Groups,Check-Out,2017-01-13,2017-01-12,1,1,-1,0
4,Direct,Check-Out,2017-01-13,2017-01-08,5,5,-5,0
4,Direct,Check-Out,2017-01-13,2017-01-12,1,1,-1,0
0,Direct,Check-Out,2017-01-15,2017-01-13,2,2,-2,0
45,Online,Check-Out,2017-01-13,2017-01-09,4,4,-4,0
0,Direct,Check-Out,2017-01-13,2017-01-12,1,1,-1,0
0,Online,Check-Out,2017-01-13,2017-01-09,4,4,-4,0
13,Direct,Check-Out,2017-01-28,2017-01-22,6,6,-6,0
0,Complementary,Check-Out,2017-01-13,2017-01-04,9,9,-9,0
11,Online,Check-Out,2017-01-14,2017-01-09,5,5,-5,0
58,Online,Check-Out,2017-01-14,2017-01-09,5,5,-5,0
2,Online,Check-Out,2017-01-14,2017-01-10,4,4,-4,0
32,Online,Check-Out,2017-01-14,2017-01-11,3,3,-3,0
65,Groups,Check-Out,2017-01-14,2017-01-12,2,2,-2,0
65,Groups,Check-Out,2017-01-14,2017-01-12,2,2,-2,0
65,Groups,Check-Out,2017-01-14,2017-01-12,2,2,-2,0
65,Groups,Check-Out,2017-01-14,2017-01-12,2,2,-2,0
275,Direct,Check-Out,2017-01-14,2017-01-13,1,1,-1,0
275,Direct,Check-Out,2017-01-14,2017-01-13,1,1,-1,0
151,Direct,Check-Out,2017-01-17,2017-01-16,1,1,-1,0
275,Direct,Check-Out,2017-01-14,2017-01-13,1,1,-1,0
2,Offline,Check-Out,2017-01-14,2017-01-13,1,1,-1,0
42,Direct,Check-Out,2017-01-14,2017-01-12,2,2,-2,0
65,Groups,Check-Out,2017-01-14,2017-01-12,2,2,-2,0
65,Groups,Check-Out,2017-01-14,2017-01-12,2,2,-2,0
65,Groups,Check-Out,2017-01-14,2017-01-12,2,2,-2,0
65,Groups,Check-Out,2017-01-14,2017-01-12,2,2,-2,0
28,Online,Check-Out,2017-01-14,2017-01-12,2,2,-2,0
0,Direct,Check-Out,2017-01-14,2017-01-13,1,1,-1,0
65,Groups,Check-Out,2017-01-14,2017-01-12,2,2,-2,0
65,Groups,Check-Out,2017-01-14,2017-01-12,2,2,-2,0
65,Groups,Check-Out,2017-01-14,2017-01-12,2,2,-2,0
65,Groups,Check-Out,2017-01-14,2017-01-12,2,2,-2,0
65,Groups,Check-Out,2017-01-14,2017-01-12,2,2,-2,0
65,Groups,Check-Out,2017-01-14,2017-01-12,2,2,-2,0
65,Groups,Check-Out,2017-01-14,2017-01-12,2,2,-2,0
1,Direct,Check-Out,2017-01-14,2017-01-10,4,4,-4,0
28,Offline,Check-Out,2017-01-14,2017-01-09,5,5,-5,0
12,Online,Check-Out,2017-01-14,2017-01-10,4,4,-4,0
8,Online,Check-Out,2017-01-14,2017-01-11,3,3,-3,0
8,Online,Check-Out,2017-01-14,2017-01-11,3,3,-3,0
342,Online,Check-Out,2017-01-14,2017-01-12,2,2,-2,0
342,Online,Check-Out,2017-01-14,2017-01-12,2,2,-2,0
233,Online,Check-Out,2017-01-14,2017-01-11,3,3,-3,0
3,Offline,Check-Out,2017-01-14,2017-01-07,7,7,-7,0
2,Online,Check-Out,2017-01-14,2017-01-13,1,1,-1,0
15,Online,Check-Out,2017-01-14,2017-01-12,2,2,-2,0
46,Online,Check-Out,2017-01-14,2017-01-10,4,4,-4,0
44,Online,Check-Out,2017-01-14,2017-01-09,5,5,-5,0
65,Groups,Check-Out,2017-01-14,2017-01-12,2,2,-2,0
16,Online,Check-Out,2017-01-14,2017-01-08,6,6,-6,0
0,Online,Check-Out,2017-01-14,2017-01-12,2,2,-2,0
3,Online,Check-Out,2017-01-14,2017-01-13,1,1,-1,0
3,Online,Check-Out,2017-01-14,2017-01-13,1,1,-1,0
275,Direct,Check-Out,2017-01-14,2017-01-13,1,1,-1,0
10,Online,Check-Out,2017-01-14,2017-01-12,2,2,-2,0
0,Online,Check-Out,2017-01-14,2017-01-13,1,1,-1,0
1,Online,Check-Out,2017-01-14,2017-01-12,2,2,-2,0
16,Online,Check-Out,2017-01-14,2017-01-10,4,4,-4,0
75,Offline,Check-Out,2017-01-14,2017-01-11,3,3,-3,0
27,Online,Check-Out,2017-01-15,2017-01-12,3,3,-3,0
49,Online,Check-Out,2017-01-15,2017-01-11,4,4,-4,0
4,Direct,Check-Out,2017-01-15,2017-01-14,1,1,-1,0
165,Online,Check-Out,2017-01-15,2017-01-13,2,2,-2,0
1,Online,Check-Out,2017-01-15,2017-01-11,4,4,-4,0
3,Online,Check-Out,2017-01-15,2017-01-13,2,2,-2,0
166,Online,Check-Out,2017-01-15,2017-01-13,2,2,-2,0
12,Online,Check-Out,2017-01-15,2017-01-11,4,4,-4,0
80,Online,Check-Out,2017-01-15,2017-01-11,4,4,-4,0
80,Online,Check-Out,2017-01-15,2017-01-11,4,4,-4,0
55,Online,Check-Out,2017-01-15,2017-01-14,1,1,-1,0
3,Online,Check-Out,2017-01-15,2017-01-12,3,3,-3,0
18,Online,Check-Out,2017-01-15,2017-01-14,1,1,-1,0
21,Online,Check-Out,2017-01-15,2017-01-11,4,4,-4,0
10,Online,Check-Out,2017-01-15,2017-01-12,3,3,-3,0
10,Online,Check-Out,2017-01-15,2017-01-12,3,3,-3,0
9,Online,Check-Out,2017-01-15,2017-01-09,6,6,-6,0
22,Online,Check-Out,2017-01-15,2017-01-12,3,3,-3,0
6,Direct,Check-Out,2017-01-15,2017-01-14,1,1,-1,0
30,Offline,Check-Out,2017-01-15,2017-01-13,2,2,-2,0
58,Online,Check-Out,2017-01-15,2017-01-13,2,2,-2,0
1,Online,Check-Out,2017-01-15,2017-01-11,4,4,-4,0
32,Online,Check-Out,2017-01-15,2017-01-14,1,1,-1,0
0,Direct,Check-Out,2017-01-15,2017-01-14,1,1,-1,0
9,Direct,Check-Out,2017-01-15,2017-01-14,1,1,-1,0
0,Direct,Check-Out,2017-01-15,2017-01-14,1,1,-1,0
19,Direct,Check-Out,2017-01-15,2017-01-11,4,4,-4,0
62,Direct,Check-Out,2017-01-15,2017-01-12,3,3,-3,0
52,Online,Check-Out,2017-01-15,2017-01-11,4,4,-4,0
7,Online,Check-Out,2017-01-15,2017-01-12,3,3,-3,0
3,Direct,Check-Out,2017-01-15,2017-01-14,1,1,-1,0
2,Online,Check-Out,2017-01-15,2017-01-12,3,3,-3,0
36,Online,Check-Out,2017-01-15,2017-01-13,2,2,-2,0
2,Online,Check-Out,2017-01-15,2017-01-14,1,1,-1,0
0,Online,Check-Out,2017-01-15,2017-01-13,2,2,-2,0
7,Complementary,Check-Out,2017-01-15,2017-01-13,2,2,-2,0
0,Direct,Check-Out,2017-01-15,2017-01-13,2,2,-2,0
14,Online,Check-Out,2017-01-15,2017-01-14,1,1,-1,0
12,Online,Check-Out,2017-01-15,2017-01-13,2,2,-2,0
88,Online,Check-Out,2017-01-15,2017-01-12,3,3,-3,0
125,Online,Check-Out,2017-01-15,2017-01-01,14,14,-14,0
12,Online,Check-Out,2017-01-15,2017-01-13,2,2,-2,0
4,Online,Check-Out,2017-01-15,2017-01-08,7,7,-7,0
1,Online,Check-Out,2017-01-15,2017-01-14,1,1,-1,0
1,Online,Check-Out,2017-01-15,2017-01-12,3,3,-3,0
9,Direct,Check-Out,2017-01-15,2017-01-14,1,1,-1,0
58,Online,Check-Out,2017-01-15,2017-01-13,2,2,-2,0
4,Online,Check-Out,2017-01-16,2017-01-13,3,3,-3,0
58,Online,Check-Out,2017-01-16,2017-01-12,4,4,-4,0
58,Online,Check-Out,2017-01-16,2017-01-12,4,4,-4,0
8,Online,Check-Out,2017-01-16,2017-01-13,3,3,-3,0
6,Online,Check-Out,2017-01-16,2017-01-13,3,3,-3,0
26,Online,Check-Out,2017-01-16,2017-01-15,1,1,-1,0
3,Online,Check-Out,2017-01-16,2017-01-15,1,1,-1,0
1,Online,Check-Out,2017-01-16,2017-01-14,2,2,-2,0
24,Online,Check-Out,2017-01-16,2017-01-13,3,3,-3,0
5,Online,Check-Out,2017-01-16,2017-01-13,3,3,-3,0
58,Online,Check-Out,2017-01-16,2017-01-14,2,2,-2,0
15,Online,Check-Out,2017-01-16,2017-01-13,3,3,-3,0
10,Online,Check-Out,2017-01-16,2017-01-13,3,3,-3,0
25,Online,Check-Out,2017-01-16,2017-01-11,5,5,-5,0
10,Online,Check-Out,2017-01-16,2017-01-10,6,6,-6,0
21,Online,Check-Out,2017-01-16,2017-01-12,4,4,-4,0
121,Online,Check-Out,2017-01-16,2017-01-10,6,6,-6,0
52,Online,Check-Out,2017-01-16,2017-01-13,3,3,-3,0
2,Direct,Check-Out,2017-01-16,2017-01-13,3,3,-3,0
1,Online,Check-Out,2017-01-16,2017-01-12,4,4,-4,0
24,Direct,Check-Out,2017-01-16,2017-01-15,1,1,-1,0
16,Online,Check-Out,2017-01-16,2017-01-11,5,5,-5,0
10,Online,Check-Out,2017-01-17,2017-01-14,3,3,-3,0
138,Online,Check-Out,2017-01-17,2017-01-13,4,4,-4,0
137,Online,Check-Out,2017-01-17,2017-01-13,4,4,-4,0
5,Online,Check-Out,2017-01-17,2017-01-14,3,3,-3,0
12,Online,Check-Out,2017-01-17,2017-01-12,5,5,-5,0
52,Online,Check-Out,2017-01-17,2017-01-14,3,3,-3,0
1,Online,Check-Out,2017-01-17,2017-01-14,3,3,-3,0
19,Online,Check-Out,2017-01-17,2017-01-13,4,4,-4,0
9,Online,Check-Out,2017-01-17,2017-01-13,4,4,-4,0
19,Online,Check-Out,2017-01-17,2017-01-13,4,4,-4,0
151,Direct,Check-Out,2017-01-17,2017-01-16,1,1,-1,0
278,Direct,Check-Out,2017-01-17,2017-01-16,1,1,-1,0
11,Online,Check-Out,2017-01-17,2017-01-14,3,3,-3,0
3,Online,Check-Out,2017-01-17,2017-01-16,1,1,-1,0
12,Online,Check-Out,2017-01-17,2017-01-14,3,3,-3,0
12,Online,Check-Out,2017-01-17,2017-01-14,3,3,-3,0
151,Direct,Check-Out,2017-01-17,2017-01-16,1,1,-1,0
61,Online,Check-Out,2017-01-17,2017-01-16,1,1,-1,0
1,Direct,Check-Out,2017-01-17,2017-01-12,5,5,-5,0
1,Direct,Check-Out,2017-01-17,2017-01-12,5,5,-5,0
13,Online,Check-Out,2017-01-17,2017-01-14,3,3,-3,0
1,Online,Check-Out,2017-01-17,2017-01-14,3,3,-3,0
0,Online,Check-Out,2017-01-17,2017-01-16,1,1,-1,0
68,Online,Check-Out,2017-01-17,2017-01-14,3,3,-3,0
28,Online,Check-Out,2017-01-17,2017-01-03,14,14,-14,0
28,Online,Check-Out,2017-01-17,2017-01-03,14,14,-14,0
9,Online,Check-Out,2017-01-18,2017-01-14,4,4,-4,0
81,Online,Check-Out,2017-01-18,2017-01-17,1,1,-1,0
12,Online,Check-Out,2017-01-18,2017-01-16,2,2,-2,0
4,Online,Check-Out,2017-01-18,2017-01-15,3,3,-3,0
9,Online,Check-Out,2017-01-18,2017-01-14,4,4,-4,0
9,Online,Check-Out,2017-01-18,2017-01-14,4,4,-4,0
6,Online,Check-Out,2017-01-18,2017-01-11,7,7,-7,0
0,Direct,Check-Out,2017-01-18,2017-01-16,2,2,-2,0
7,Online,Check-Out,2017-01-18,2017-01-11,7,7,-7,0
6,Corporate,Check-Out,2017-01-18,2017-01-10,8,8,-8,0
0,Complementary,Check-Out,2017-01-19,2017-01-17,2,2,-2,0
16,Online,Check-Out,2017-01-19,2017-01-15,4,4,-4,0
16,Online,Check-Out,2017-01-19,2017-01-15,4,4,-4,0
43,Online,Check-Out,2017-01-19,2017-01-17,2,2,-2,0
44,Online,Check-Out,2017-01-19,2017-01-14,5,5,-5,0
